,category,prod_id,rating,polarity,review,review_len,review_id
2566,Kindle_Store,B00A6UMSZO,4.0,positive,we have not quite conqured this one yet but we are working on it we only have 1 kindel but my husband might have to buy one our kid got me this one for christmas,36,165
2567,Kindle_Store,B00A6UMSZO,3.0,neutral,i bought this for my grandsons to play they seem to like it better than i do i think it would be better if the game would show the last letter for the word that solves it instead the screen disappears quickly and in bery small letters indicates that you won and what the word was it would be better for kids if they could see their last letter appearing in the complete word,74,166
2568,Kindle_Store,B00A6UMSZO,3.0,neutral,i enjoy this game but i need to be in the right mood i would prefer more categories from which to choose,22,167
2569,Kindle_Store,B00A6UMSZO,2.0,negative,it is pretty lame it has to be hard to mess up a game like hangman but they managed the very hard section contained the word cucumber enough said,27,168
2570,Kindle_Store,B00A6UMSZO,4.0,positive,my grandson loves this game he played it in the car and finds the different levels challenging it is a good value,21,169
2571,Kindle_Store,B00A6UMSZO,4.0,positive,i choose hangman because as a child i had fun with it this one is entertaining my grandchildren love it,20,170
2572,Kindle_Store,B00A6UMSZO,4.0,positive,the game is good overall the only criticism i have is that when we used the foods and vegetables category some of the answers were ways that food could be cooked for example smoked to me that is not a food or vegetable and that was misleading other than that the game proved to be a great distraction on a long car trip it is worth the 99 cents,68,171
2573,Kindle_Store,B00A6UMSZO,5.0,positive,it is quick easy to operate and fun i can quickly play a game or two while waiting for something or someone,21,172
2574,Kindle_Store,B00A6UMSZO,5.0,positive,my 11 year old loves to play this on the bus or in the car while we are in between activities,21,173
2575,Kindle_Store,B00A6UMSZO,2.0,negative,i play this game every now and then not one of my favorites it is not like the hangman i remember this is a little different and a little confusing to play so i never win whether it is in the easy or hard mode should not have bought this one,48,174
2576,Kindle_Store,B00A6UMSZO,1.0,negative,i thought this was one of the worst games i have downloaded i tried to play but finally deleted it off my kindle,23,175
2577,Kindle_Store,B00A6UMSZO,1.0,negative,i have always loved hangman on paper so i immidiatly purchased this game in hopes of a fun challenging game what i got was the exact oppisite do not waste your money if you are looking for a good game get blackjack which is free you get what i mean do not get hangman,53,176
2578,Kindle_Store,B00A6UMSZO,2.0,negative,i had hoped for a good hangman game when i got this but that was not the case first the guy you are hanging looks really stupid also you are hung after fewer missed letters than the classic game another weird thing is the words in the category are not always in the category that they should be and it frequently repeats words i would return it but it did give me a hangman game but it is definitely the lcd if i could go back to before i bought this i would not have made the purchase,98,177
2579,Kindle_Store,B00A6UMSZO,1.0,negative,i think that hangman is a little bad because you only get hard words i really do not like this game,21,178
2580,Kindle_Store,B00A6UMSZO,3.0,neutral,this is a basic hangman game with a really ugly character that is hanged simple game with no bells and whistles,20,179
2581,Kindle_Store,B00A6UMSZO,1.0,negative,did not impress me at all did not challenge me or interest me and i like word games a lot sorry do not bother,21,180
2582,Kindle_Store,B00A6UMSZO,2.0,negative,if you were looking for the original hangman this is not it for those who played long ago looking for the older version you will be dissapointed,27,181
2583,Kindle_Store,B00A6UMSZO,2.0,negative,i do not like playing hangman on paper but the kindle version is very boring i deleted it kindle is great for some card games and word games,27,182
2584,Kindle_Store,B00A6UMSZO,4.0,positive,i use this game when i have to wait at the doctors office for example it has stumped me many times the only thing i would change is that i get to see the answer before it says you won,41,183
2585,Kindle_Store,B00A6UMSZO,1.0,negative,while i have played this game as a child i thought it would be something fun for my nieces and nephews it does not work well at all and it includes in animals things like lice and moths which makes no sense to me,44,184
2586,Kindle_Store,B00A6UMSZO,3.0,neutral,the game is definitely geared for kids the easy words are just short and the very hard words are longer but not too complicated the graphics are fun and in a pinch I shall play a few words just to pass some time but it does not keep me,47,185
2587,Kindle_Store,B00A6UMSZO,3.0,neutral,this game is ok i do not like it as well as a word search glad it was only 99 cents,20,186
2588,Kindle_Store,B00A6UMSZO,3.0,neutral,when it asks for a clue i thought it should give a clue about the word not just a letter,20,187
2589,Kindle_Store,B00A6UMSZO,5.0,positive,my daughters and i love this game we actually think that the harder ones are easier as there are more letters we work together as a team,27,188
2590,Kindle_Store,B00A6UMSZO,4.0,positive,i put this on my kindle to use as an incentive for one of my students he loves to play this and it is always amazing to me how the young minds will grasp words so fast,36,189
2591,Kindle_Store,B00A6UMSZO,5.0,positive,hangman is alot of fun and it is a good way to not be bored and it is challanging,20,190
2592,Kindle_Store,B00A6UMSZO,5.0,positive,i have played this several times since getting it and like it very much it can be as easy or as hard as you want a game to be and taxes your brain if you want it to,38,191
2593,Kindle_Store,B00A6UMSZO,1.0,negative,this game did not downand it is not in the cloud eitheri do not know what else to say,20,192
2594,Kindle_Store,B00A6UMSZO,2.0,negative,i can not find these games that i bought on my kindle so i really can not rate them help me find them please,22,193
2595,Kindle_Store,B00A6UMSZO,5.0,positive,i am really enjoying this game of hangman it is easy to play and gives some hints which i do need at times i love word games so this really fits the bill,33,194
2596,Kindle_Store,B00A6UMSZO,5.0,positive,thinks this game is funny as the character makes her laugh she plays the game with her sister and they just lose to watch the game make the charater,29,195
2597,Kindle_Store,B00A6UMSZO,3.0,neutral,not bad for the price guess i am not that in to hangman still play it occasionally but it is not a favorite,23,196
2598,Kindle_Store,B00A6UMSZO,3.0,neutral,bought this game for my grandson and i to play on my kindle but the content of the categories are a little strange i believe the game was designed by someone who does not speak english very well even the prompts do not use proper grammar it is okay but i do not love it,52,197
