,category,prod_id,rating,polarity,review,review_len,review_id
4804,Home_and_Kitchen,B000LPJ3HK,1.0,negative,this cover looks good and keeps you warm but that is the only thing good i can say about it the feathers comes through the material on both sides and constantly stick you and get everywhere this is listed as a comforter but it is uncomfortable just bought it 2 weeks ago and i am already on the market for something new,62,81
4805,Home_and_Kitchen,B000LPJ3HK,4.0,positive,purchased this for my daughter and my mother as their birthdays are in summer we have only begun to use them these comforters are soft and warm beyond belief theworks well with the sheet sets i purchased at the same time i am very pleased with these comforters and would buy more the price as always from amazon was extremely affordable the only negative is they are supposed to be dry cleaned but i plan to spot clean if necessary however the dogs are not allowed to sleep on them which was disappointing to them,96,82
4806,Home_and_Kitchen,B000LPJ3HK,1.0,negative,feathers are every where do not buy worst purchase I have made on amazon i do not know why it is still selling this thing should be off the market as soon as possible read the rest of the one star reveiws and take heed,41,83
4807,Home_and_Kitchen,B000LPJ3HK,4.0,positive,theis true to what you see here on the amazon website nice dark chocolate i recommend washing first since it is such a dark hue it can bleed on lighter colored sheets you may sleep with after time i washed as soon as i received it and had no fading issues provides great warmth as it is luxuriously full with feathers and the shams are perfect for regular sized pillows i gave it 4 stars because the feathers come out a little easily i have other microsuede feather comforters and this one definitely sheds more but still a great buy,100,84
4808,Home_and_Kitchen,B000LPJ3HK,1.0,negative,i brought the comforter in may 09 and did open the package until recently do not buy the blanket it bleeds feathers that stick you amazon should take it off the market i can not even return it since the 30 days are over,43,85
4809,Home_and_Kitchen,B000LPJ3HK,2.0,negative,i got it i thought that some reviews were exaggerated well i was wrong withing the first night i felt i was getting stabbed by hundred of little feathers and there a plastic sound every time you move the comforter which does not help if trying to sleep worst part it is waking up to the barb little stick on the feather sticking trough the comforter i send back because cleaning the feathers of something one week old was very tedious,79,86
4810,Home_and_Kitchen,B000LPJ3HK,5.0,positive,i like it so much that i have been thinking of ordering another one to have as a backup as for this particular amazon page i will never write another review unless amazon ceases at once to virtually dictate yes dictate what the reviewer should do give your customers some credit for intelligence by the way i just previewed what i wrote here and i did not check the box next to receive e-mail when customers comment on your reviews but when the preview page came up i was informed you did not request to be notified when customers comment on your reviews clearly anyone is more intelligent than whoever dreamed up this page,116,87
4811,Home_and_Kitchen,B000LPJ3HK,1.0,negative,great price great colors but you would be more comfortable actually sleeping in a real bird nest complete with sticks and branches as well as feathers this comforter had the feathers sticking out everywhere pokey and painful and gross no possible comfortable position unless you sleep on it upside down,49,88
4812,Home_and_Kitchen,B000LPJ3HK,5.0,positive,this comforter set far surpasses what i was expecting for the price it is a beautifuland is substantial in weight love it and highly recommend it if you want great quality and affordable pricing,35,89
4813,Home_and_Kitchen,B000LPJ3HK,2.0,negative,this comforter looks nice when you buy it however the feathers keep coming out and it sounds crunchy when you lay on it like there is a plastic bag in the middle of it weird but true,37,90
4814,Home_and_Kitchen,B000LPJ3HK,1.0,negative,microsuede down / feather full / queen comforter set black this blanket sucks the feathers poke out everywhere i have to constantly sweep and pick feather from my floor and bedspread i do not recommend this mess to anyone,38,91
4815,Home_and_Kitchen,B000LPJ3HK,1.0,negative,what was i thinking when i ordered a microsuede comforter i think i was thinking affordable down comforter and blanked everything else out it came with two microsuede pillow cases yet which will see the donation box before they see my head upon them the underside of the comforter is a weird material that makes a swooshing noise I have been using it for two weeks and it is already losing feathers but the very worst feature that i did not know before purchase is that it requires dry cleaning if only i had not used it right away i would return it why why why did i have to use it at all be warned unless you like sleeping with suede,118,92
